266	106
266	107
266	37
266	82
266	39
266	40
266	41
266	43
266	108
266	109
266	153
266	192
266	68
266	142
266	181
266	45
266	71
266	143
266	10
266	11
266	12
266	46
266	13
266	47
266	172
266	110
266	48
266	210
266	111
266	265
266	49
266	50
267	201
267	268
267	269
267	54
270	185
270	75
270	162
129	128
271	29
271	272
273	0
273	2
273	130
273	23
273	4
273	132
273	25
273	274
273	275
273	90
273	5
273	102
273	92
273	37
273	276
273	42
273	153
273	277
273	10
273	48
273	182
273	188
273	117
278	42
278	10
279	234
279	191
279	280
279	3
279	259
279	4
279	25
279	97
279	239
279	7
279	243
279	52
279	245
279	39
279	10
279	48
279	210
279	75
78	88
78	17
78	1
78	211
78	2
78	164
78	281
78	21
78	169
78	95
78	73
78	89
78	23
78	4
78	199
78	26
78	97
78	98
78	170
78	150
78	74
78	157
78	282
78	240
78	90
78	5
78	100
78	139
78	31
78	283
78	102
78	171
78	7
78	35
78	105
78	242
78	264
78	152
78	8
78	243
78	106
78	107
78	37
78	245
78	82
78	38
78	39
78	276
78	41
78	42
78	43
78	153
78	192
78	68
78	70
78	45
78	248
78	10
78	11
78	12
78	284
78	13
78	110
78	48
78	166
78	210
78	285
78	111
78	265
78	93
78	286
78	49
78	50
287	211
287	78
287	288
287	98
287	264
287	289
287	38
287	10
287	11
287	93
287	75
287	50
234	88
234	211
234	257
234	2
234	78
234	191
234	3
234	21
234	183
234	184
234	130
234	73
234	89
234	4
234	24
234	199
234	25
234	26
234	290
234	98
234	170
234	74
234	157
234	239
234	60
234	202
234	137
234	90
234	291
234	100
234	31
234	151
234	63
234	101
234	102
234	206
234	103
234	105
234	80
234	242
234	264
234	81
234	292
234	92
234	8
234	293
234	243
234	107
234	52
234	245
234	294
234	39
234	41
234	109
234	192
234	68
234	142
234	181
234	45
234	71
234	10
234	11
234	12
234	46
234	295
234	13
234	110
234	48
234	210
234	285
234	93
234	75
234	50
234	54
235	296
235	162
297	4
297	7
298	58
298	4
298	170
298	237
298	62
298	44
298	70
298	299
298	49
300	191
300	142
300	11
300	301
300	302
300	167
303	304
303	11
303	110
303	125
280	257
280	2
280	305
280	78
280	234
280	191
280	3
280	21
280	183
280	130
280	96
280	259
280	4
280	25
280	98
280	27
280	239
280	306
280	31
280	307
280	102
280	308
280	7
280	80
280	81
280	309
280	107
280	52
280	39
280	153
280	310
280	311
280	68
280	10
280	11
280	166
280	312
313	2
313	171
313	82
313	10
313	75
313	112
313	182
3	233
3	2
3	234
3	314
3	259
3	4
3	25
3	239
3	90
3	5
3	315
3	81
3	52
3	82
3	39
3	10
316	58
316	130
316	4
316	134
316	237
316	239
316	60
316	62
316	64
316	248
316	54
164	1
164	2
164	78
164	95
164	98
164	60
164	151
164	264
164	152
164	107
164	37
164	39
164	41
164	108
164	153
164	311
164	71
164	12
164	47
164	166
164	188
164	116
164	117
164	176
164	120
164	14
281	148
281	2
281	78
281	164
281	21
281	183
281	95
281	22
281	89
281	23
281	4
281	26
281	290
281	98
281	157
281	135
281	306
281	90
281	79
281	283
281	102
281	171
281	34
281	35
281	152
281	107
281	37
281	39
281	108
281	153
281	45
281	71
281	10
281	11
281	12
281	47
281	48
281	166
281	93
281	75
317	37
317	143
317	54
318	107
318	52
318	93
318	162
319	135
319	194
319	204
319	111
319	49
212	7
320	169
320	4
320	196
320	93
21	88
21	94
21	211
21	233
21	2
21	78
21	164
21	281
21	169
21	95
21	22
21	73
21	89
21	4
21	133
21	199
21	25
21	26
21	97
21	98
21	170
21	150
21	74
21	157
21	202
21	90
21	79
21	5
21	100
21	139
21	31
21	204
21	151
21	63
21	32
21	101
21	102
21	171
21	206
21	7
21	103
21	35
21	104
21	105
21	80
21	242
21	264
21	152
21	81
21	36
21	92
21	8
21	243
21	106
21	107
21	37
21	214
21	52
21	244
21	245
21	82
21	289
21	38
21	39
21	321
21	41
21	42
21	43
21	108
21	67
21	9
21	109
21	153
21	68
21	181
21	277
21	45
21	71
21	10
21	11
21	12
21	216
21	46
21	13
21	47
21	172
21	48
21	166
21	145
21	210
21	285
21	111
21	265
21	93
21	49
21	50
288	1
288	2
288	287
288	234
288	3
288	169
288	89
288	23
288	4
288	74
288	157
288	90
288	5
288	31
288	63
288	283
288	102
288	171
288	7
288	322
288	92
288	106
288	289
288	323
288	10
288	11
288	48
288	111
288	93
288	49
288	221
324	149
324	2
324	129
324	78
324	191
324	183
324	156
324	130
324	95
324	325
324	22
324	73
324	89
324	23
324	4
324	185
324	25
324	98
324	274
324	240
324	90
324	5
324	291
324	31
324	32
324	33
324	101
324	326
324	7
324	103
324	105
324	80
324	264
324	243
324	107
324	37
324	52
324	82
324	39
324	227
324	42
324	108
324	44
324	9
324	192
324	142
324	10
324	11
324	12
324	46
324	13
324	172
324	327
324	48
324	210
324	93
324	75
324	49
324	50
324	328
324	117
324	123
183	4
183	213
183	283
183	52
329	280
329	183
329	306
329	292
329	106
329	311
156	17
156	1
156	18
156	2
156	3
156	164
156	87
156	22
156	4
156	26
156	98
156	5
156	31
156	32
156	171
156	34
156	7
156	35
156	8
156	158
156	82
156	40
156	67
156	192
156	69
156	45
156	10
156	12
156	13
156	47
156	172
156	111
156	93
156	330
156	50
156	113
156	331
332	5
332	333
334	94
334	2
334	22
334	4
334	185
334	26
334	79
334	5
334	31
334	34
334	52
334	10
334	12
334	165
334	48
334	93
334	76
334	120
169	74
169	196
169	10
169	112
130	0
130	2
130	3
130	259
130	4
130	25
130	335
130	274
130	260
130	239
130	186
130	7
130	261
130	92
130	52
130	245
130	82
130	276
130	336
130	277
130	10
130	93
130	50
130	112
130	337
130	338
130	182
130	120
130	339
340	29
341	1
341	128
341	2
341	23
341	4
341	185
341	27
341	74
341	342
341	29
341	5
341	34
341	322
341	255
341	343
341	40
341	142
341	10
341	47
341	75
341	112
341	182
341	188
341	117
341	83
95	88
95	94
95	127
95	148
95	17
95	18
95	211
95	2
95	78
95	164
95	281
95	21
95	22
95	73
95	89
95	4
95	199
95	26
95	97
95	98
95	150
95	157
95	240
95	90
95	79
95	5
95	291
95	100
95	139
95	31
95	204
95	151
95	63
95	101
95	102
95	103
95	35
95	104
95	105
95	80
95	152
95	8
95	243
95	106
95	107
95	37
95	244
95	82
95	39
95	40
95	41
95	42
95	43
95	108
95	109
95	153
95	192
95	68
95	344
95	181
95	345
95	71
95	10
95	11
95	12
95	46
95	346
95	13
95	47
95	110
95	48
95	145
95	210
95	285
95	111
95	265
95	93
95	75
95	49
95	50
96	94
96	2
96	3
96	4
96	25
96	99
96	8
96	309
96	42
96	311
96	10
96	48
96	50
96	347
96	218
96	302
96	348
96	349
96	76
96	147
96	116
96	117
96	83
96	118
96	223
96	350
96	119
96	167
96	351
96	352
96	122
96	123
96	54
96	124
96	221
96	125
96	126
353	3
353	4
353	25
353	27
353	354
353	292
353	8
353	52
353	10
353	75
355	3
355	4
355	5
355	7
355	248
355	112
236	2
236	78
236	356
236	4
236	26
236	282
236	357
236	358
236	359
236	291
236	32
236	140
236	242
236	107
236	37
236	245
236	246
236	40
236	277
236	10
236	299
236	13
236	47
236	172
236	166
236	111
236	93
236	360
361	2
361	73
361	4
361	107
361	13
361	93
362	162
363	191
131	9
131	112
131	176
364	128
364	365
364	89
364	4
364	135
364	79
364	5
364	140
364	321
364	10
364	216
364	265
364	75
364	112
364	366
364	117
364	197
364	367
364	54
364	125
368	369
368	370
368	219
368	371
368	372
368	54
325	2
325	78
325	164
325	324
325	95
325	22
325	4
325	26
325	240
325	5
325	31
325	32
325	103
325	37
325	39
325	108
325	9
325	109
325	192
325	142
325	45
325	10
325	11
325	12
325	46
325	48
325	210
325	75
325	49
325	50
373	2
373	234
373	259
373	4
373	25
373	74
373	239
373	7
373	82
373	10
373	13
373	374
373	93
373	50
259	2
259	78
259	234
259	21
259	130
259	73
259	89
259	4
259	25
259	98
259	239
259	135
259	90
259	31
259	34
259	103
259	81
259	92
259	8
259	243
259	107
259	52
259	82
259	108
259	109
259	71
259	10
259	11
259	12
259	46
259	48
259	210
259	375
259	111
259	93
376	29
377	31
377	232
377	104
377	13
377	302
377	378
379	4
379	171
379	10
22	17
22	160
22	168
22	1
22	18
22	128
22	19
22	149
22	211
22	233
22	2
22	78
22	3
22	164
22	281
22	21
22	324
22	183
22	156
22	95
22	380
22	325
22	379
22	73
22	89
22	23
22	4
22	199
22	26
22	98
22	170
22	150
22	74
22	157
22	238
22	135
22	29
22	136
22	62
22	381
22	137
22	240
22	90
22	79
22	382
22	139
22	31
22	204
22	232
22	63
22	101
22	241
22	171
22	206
22	103
22	105
22	242
22	264
22	152
22	81
22	8
22	293
22	243
22	106
22	107
22	37
22	82
22	39
22	40
22	41
22	42
22	43
22	108
22	44
22	9
22	109
22	153
22	192
22	208
22	68
22	70
22	142
22	277
22	45
22	71
22	10
22	11
22	12
22	383
22	46
22	295
22	209
22	13
22	47
22	110
22	48
22	384
22	145
22	210
22	111
22	93
22	75
22	286
22	49
22	50
22	112
385	2
385	4
385	185
385	29
385	5
385	386
387	2
387	78
387	4
387	335
387	243
387	10
387	112
89	149
89	211
89	257
89	2
89	21
89	288
89	4
89	97
89	157
89	135
89	90
89	5
89	213
89	101
89	283
89	102
89	171
89	103
89	105
89	80
89	36
89	309
89	107
89	388
89	82
89	43
89	108
89	67
89	389
89	10
89	47
89	110
89	165
89	93
89	50
89	390
89	218
89	366
89	117
89	83
89	167
89	159
89	14
89	352
89	122
89	391
89	221
392	2
392	234
392	164
392	96
392	4
392	26
392	98
392	170
392	79
392	5
392	152
392	8
392	52
392	40
392	153
392	311
392	10
392	11
392	265
392	93
392	393
392	176
392	120
394	342
394	80
4	88
4	1
4	233
4	257
4	2
4	234
4	164
4	21
4	183
4	130
4	23
4	24
4	185
4	25
4	26
4	98
4	74
4	239
4	135
4	90
4	79
4	5
4	100
4	31
4	33
4	102
4	7
4	103
4	261
4	92
4	106
4	107
4	52
4	245
4	82
4	41
4	142
4	45
4	248
4	10
4	11
4	12
4	46
4	13
4	48
4	49
132	211
132	2
132	23
132	4
132	26
132	97
132	98
132	90
132	5
132	35
132	242
132	264
132	38
132	42
132	9
132	181
132	143
132	10
132	12
132	50
132	188
132	117
395	2
395	3
395	169
395	130
395	259
395	4
395	7
395	10
395	93
396	397
24	2
24	4
24	93
398	18
398	193
398	211
398	191
398	87
398	4
398	185
398	25
398	399
398	5
398	400
398	6
398	37
398	42
398	383
398	401
398	402
398	147
133	127
133	19
133	149
133	2
133	129
133	21
133	130
133	4
133	199
133	98
133	31
133	141
133	106
133	109
133	11
133	46
133	49
133	162
403	128
403	4
403	185
403	29
404	2
404	3
404	21
404	29
404	405
404	406
404	33
404	171
404	107
404	407
404	214
404	39
404	216
404	295
404	47
404	172
404	54
408	10
199	19
199	2
199	234
199	95
199	23
199	4
199	133
199	290
199	409
199	79
199	410
199	5
199	204
199	63
199	32
199	102
199	171
199	103
199	104
199	152
199	411
199	412
199	107
199	65
199	82
199	246
199	41
199	192
199	10
199	11
199	12
199	295
199	209
199	47
199	48
199	210
199	93
199	75
199	50
199	188
199	120
199	154
200	127
200	19
200	2
200	4
200	133
200	405
200	136
200	413
200	5
200	139
200	31
200	206
200	414
200	104
200	214
200	321
200	42
200	71
200	10
200	11
200	415
200	13
200	144
200	146
185	2
185	129
185	4
185	143
185	10
25	2
25	78
25	234
25	21
25	259
25	89
25	4
25	98
25	239
25	135
25	90
25	5
25	31
25	204
25	102
25	34
25	103
25	81
25	92
25	8
25	243
25	107
25	52
25	82
25	108
25	109
25	71
25	10
25	11
25	12
25	46
25	172
25	48
25	210
25	111
25	93
416	417
418	52
418	10
419	257
419	2
419	305
419	78
419	234
419	191
419	280
419	3
419	21
419	183
419	130
419	96
419	259
419	4
419	25
419	98
419	27
419	239
419	306
419	31
419	307
419	102
419	308
419	7
419	80
419	81
419	309
419	107
419	52
419	39
419	153
419	310
419	311
419	68
419	10
419	11
419	166
419	312
420	2
420	26
420	79
420	333
420	45
420	112
421	280
421	135
421	7
421	9
421	13
421	265
421	93
421	422
421	162
26	88
26	94
26	128
26	149
26	211
26	2
26	129
26	78
26	95
26	22
26	73
26	89
26	23
26	4
26	97
26	98
26	150
26	274
26	74
26	240
26	90
26	100
26	31
26	204
26	151
26	63
26	101
26	102
26	34
26	7
26	423
26	103
26	104
26	105
26	81
26	8
26	243
26	106
26	107
26	65
26	39
26	40
26	41
26	43
26	108
26	109
26	192
26	68
26	142
26	181
26	45
26	71
26	143
26	10
26	11
26	12
26	46
26	13
26	47
26	110
26	48
26	145
26	210
26	111
26	93
26	49
26	50
26	112
26	424
26	117
26	14
134	57
134	127
134	19
134	233
134	58
134	253
134	257
134	2
134	78
134	316
134	183
134	259
134	22
134	73
134	4
134	26
134	98
134	237
134	135
134	60
134	62
134	31
134	64
134	7
134	242
134	36
134	412
134	309
134	107
134	37
134	52
134	82
134	44
134	9
134	68
134	248
134	299
134	172
134	210
134	285
134	93
134	75
134	49
425	426
427	162
290	281
290	199
290	46
290	428
290	14
97	2
97	78
97	183
97	95
97	89
97	23
97	4
97	26
97	98
97	157
97	90
97	5
97	101
97	283
97	102
97	171
97	35
97	105
97	107
97	39
97	344
97	10
97	11
97	295
97	165
97	93
97	75
97	50
97	218
97	352
97	221
429	233
429	4
429	29
429	143
429	10
429	216
98	149
98	211
98	2
98	78
98	164
98	21
98	183
98	22
98	73
98	89
98	23
98	4
98	132
98	25
98	26
98	335
98	238
98	135
98	240
98	90
98	5
98	291
98	31
98	101
98	186
98	102
98	308
98	171
98	103
98	105
98	80
98	92
98	8
98	243
98	106
98	107
98	37
98	82
98	39
98	276
98	40
98	41
98	108
98	109
98	192
98	68
98	10
98	11
98	12
98	46
98	13
98	47
98	48
98	145
98	111
98	93
98	146
98	49
98	50
98	113
98	188
98	176
430	0
430	2
430	234
430	4
430	25
430	239
430	101
430	241
430	245
430	10
430	75
430	378
170	168
170	1
170	58
170	2
170	234
170	191
170	3
170	21
170	22
170	4
170	25
170	98
170	150
170	157
170	237
170	60
170	399
170	62
170	413
170	90
170	5
170	382
170	32
170	64
170	101
170	186
170	171
170	7
170	103
170	140
170	152
170	8
170	293
170	243
170	106
170	333
170	65
170	52
170	39
170	41
170	42
170	44
170	431
170	67
170	9
170	432
170	153
170	208
170	277
170	45
170	71
170	10
170	11
170	12
170	299
170	209
170	433
170	48
170	166
170	434
170	210
170	111
170	93
170	49
170	435
170	54
170	436
437	13
437	162
438	87
438	439
440	82
440	10
441	5
442	25
150	57
150	88
150	148
150	168
150	1
150	19
150	149
150	58
150	2
150	78
150	164
150	21
150	183
150	95
150	22
150	89
150	4
150	185
150	26
150	335
150	98
150	170
150	157
150	135
150	29
150	62
150	5
150	382
150	100
150	139
150	31
150	151
150	63
150	32
150	33
150	101
150	241
150	102
150	206
150	104
150	105
150	80
150	242
150	152
150	36
150	8
150	293
150	243
150	106
150	107
150	37
150	65
150	158
150	38
150	39
150	41
150	42
150	43
150	108
150	44
150	67
150	109
150	192
150	208
150	68
150	70
150	142
150	181
150	277
150	45
150	71
150	143
150	10
150	12
150	216
150	46
150	209
150	13
150	47
150	110
150	48
150	249
150	166
150	144
150	111
150	265
150	93
150	75
150	49
150	50
150	367
443	444
443	54
27	88
27	2
27	191
27	280
27	3
27	183
27	130
27	96
27	4
27	26
27	306
27	186
27	7
27	309
27	106
27	107
27	52
27	82
27	39
27	10
27	11
27	166
27	93
27	75
27	112
27	116
27	445
274	2
274	129
274	23
274	4
274	185
274	26
274	335
274	5
274	31
274	7
274	104
274	92
274	106
274	107
274	52
274	343
274	39
274	41
274	68
274	71
274	10
274	46
274	48
274	50
446	4
446	98
446	74
446	135
446	5
446	52
446	39
446	75
447	303
260	211
260	2
260	169
260	4
260	335
260	74
260	135
260	5
260	31
260	283
260	7
260	261
260	196
260	65
260	52
260	245
260	82
260	248
260	10
260	13
260	165
260	265
260	93
260	50
260	197
74	211
74	2
74	169
74	4
74	335
74	260
74	135
74	5
74	31
74	283
74	7
74	322
74	261
74	196
74	65
74	52
74	245
74	82
74	248
74	10
74	13
74	165
74	265
74	93
74	50
74	197
448	2
448	4
448	240
448	449
448	32
448	101
448	143
448	11
448	50
448	112
448	450
448	76
448	167
448	126
451	87
452	182
453	1
453	263
453	183
453	169
453	4
453	132
453	74
453	454
453	135
453	29
453	79
453	31
453	33
453	102
453	455
453	34
453	407
453	42
453	456
453	10
453	11
453	216
453	457
453	147
453	125
157	88
157	2
157	78
157	21
157	169
157	89
157	23
157	90
157	79
157	5
157	283
157	171
157	105
157	80
157	152
157	36
157	107
157	37
157	52
157	82
157	39
157	344
157	345
157	10
157	11
157	47
157	166
157	265
157	93
157	50
157	112
157	218
157	14
157	221
458	148
458	1
458	18
458	211
458	58
458	2
458	78
458	287
458	164
458	21
458	183
458	169
458	89
458	23
458	4
458	26
458	97
458	98
458	74
458	157
458	90
458	79
458	410
458	5
458	101
458	283
458	102
458	171
458	7
458	261
458	36
458	107
458	37
458	82
458	40
458	108
458	9
458	153
458	68
458	344
458	70
458	45
458	71
458	10
458	11
458	12
458	295
458	209
458	13
458	47
458	165
458	111
458	93
458	50
458	189
458	54
201	3
201	87
201	4
201	7
201	8
201	192
201	47
201	386
454	1
454	459
460	2
460	89
460	132
460	24
460	157
460	29
460	90
460	5
460	102
460	171
460	103
460	104
460	106
460	52
460	245
460	38
460	41
460	42
460	9
460	109
460	68
460	344
460	70
460	11
460	48
460	166
460	111
460	93
460	112
460	218
460	117
460	120
460	167
460	461
460	54
460	126
237	57
237	127
237	233
237	58
237	253
237	257
237	2
237	298
237	3
237	316
237	183
237	130
237	259
237	89
237	23
237	4
237	134
237	170
237	74
237	239
237	60
237	62
237	240
237	357
237	462
237	32
237	33
237	64
237	101
237	103
237	242
237	412
237	243
237	107
237	37
237	52
237	245
237	39
237	108
237	44
237	67
237	153
237	68
237	70
237	71
237	248
237	10
237	11
237	172
237	210
237	285
237	111
237	93
237	360
237	49
237	366
237	463
464	162
238	2
238	4
238	98
238	74
238	465
238	162
239	257
239	2
239	234
239	3
239	21
239	183
239	259
239	4
239	24
239	25
239	26
239	237
239	466
239	194
239	100
239	283
239	186
239	7
239	103
239	242
239	81
239	92
239	8
239	243
239	106
239	107
239	52
239	245
239	68
239	45
239	248
239	10
239	13
239	48
239	93
467	182
468	42
28	16
28	211
28	2
28	129
28	78
28	21
28	183
28	96
28	73
28	23
28	4
28	26
28	98
28	74
28	469
28	62
28	79
28	470
28	5
28	63
28	32
28	33
28	102
28	471
28	34
28	7
28	35
28	8
28	309
28	52
28	82
28	39
28	44
28	67
28	70
28	142
28	45
28	71
28	10
28	11
28	12
28	46
28	13
28	472
28	48
28	111
28	93
28	75
28	49
28	473
28	54
474	5
474	82
59	0
59	57
59	18
59	2
59	3
59	365
59	183
59	89
59	23
59	4
59	24
59	185
59	25
59	26
59	74
59	135
59	29
59	282
59	399
59	359
59	5
59	291
59	31
59	102
59	475
59	34
59	8
59	37
59	65
59	52
59	44
59	192
59	142
59	143
59	10
59	11
59	13
59	476
59	165
59	111
59	93
59	50
59	435
59	112
59	302
59	126
477	1
477	2
477	183
477	4
477	185
477	98
477	74
477	478
477	7
477	45
477	10
479	480
479	31
479	10
306	380
306	481
282	1
282	2
282	4
282	26
282	140
282	8
282	214
282	67
282	457
282	93
282	56
282	435
282	370
282	482
282	483
282	484
282	485
282	14
282	486
282	126
487	38
487	42
487	265
487	147
409	2
409	4
409	199
409	74
409	90
409	34
409	107
409	52
409	39
409	10
409	93
409	75
409	50
409	112
409	182
409	117
409	197
409	221
488	208
405	0
405	148
405	2
405	21
405	183
405	95
405	89
405	23
405	4
405	404
405	25
405	335
405	98
405	437
405	5
405	283
405	102
405	34
405	206
405	196
405	104
405	242
405	264
405	107
405	108
405	9
405	153
405	181
405	10
405	11
405	12
405	13
405	47
405	166
405	93
489	0
489	148
489	2
489	21
489	183
489	95
489	89
489	23
489	4
489	404
489	25
489	335
489	98
489	437
489	405
489	5
489	283
489	102
489	34
489	206
489	196
489	104
489	242
489	264
489	107
489	108
489	9
489	153
489	181
489	10
489	11
489	12
489	13
489	47
489	166
489	93
136	88
136	127
136	1
136	257
136	2
136	21
136	183
136	130
136	23
136	4
136	26
136	98
136	437
136	74
136	201
136	135
136	29
136	399
136	413
136	90
136	490
136	79
136	5
136	100
136	31
136	63
136	33
136	102
136	103
136	92
136	8
136	106
136	107
136	407
136	52
136	245
136	82
136	491
136	268
136	68
136	248
136	10
136	11
136	12
136	46
136	492
136	48
136	93
136	56
136	49
493	2
493	32
493	264
493	295
493	165
60	57
60	127
60	233
60	58
60	253
60	257
60	78
60	234
60	316
60	164
60	259
60	4
60	26
60	134
60	170
60	157
60	237
60	62
60	357
60	5
60	462
60	32
60	64
60	103
60	242
60	152
60	412
60	107
60	44
60	9
60	70
60	248
60	10
60	11
60	299
