57	623
57	624
57	625
57	626
57	627
57	433
57	628
58	2
59	2
59	225
60	2
60	142
60	72
60	227
60	228
60	110
60	231
60	157
60	233
60	234
60	629
61	2
61	187
61	145
61	100
61	105
61	150
61	153
61	121
61	154
61	160
61	161
61	162
62	2
63	2
63	187
63	146
63	148
63	105
63	150
63	115
63	116
63	152
63	630
63	162
63	165
64	2
65	2
66	2
66	109
66	236
66	631
67	2
68	2
69	2
70	2
70	81
70	94
70	151
70	152
70	630
71	2
71	632
633	182
182	28
182	633
182	74
182	183
182	380
182	142
182	185
182	139
182	80
182	81
182	441
182	442
182	85
182	86
182	448
182	88
182	634
182	635
182	450
182	636
182	637
182	638
182	457
182	639
182	640
182	641
182	642
182	643
182	644
182	645
182	646
182	647
182	648
182	649
182	650
182	651
182	652
182	653
182	90
182	654
182	91
182	655
182	471
182	656
182	657
182	658
182	92
182	659
182	660
182	661
182	662
182	663
182	664
182	665
182	666
182	667
182	668
182	669
182	670
182	479
182	671
182	672
182	673
182	674
182	675
182	676
182	677
182	678
182	679
182	680
182	681
182	682
182	93
182	683
182	684
182	685
182	686
182	687
182	94
182	688
182	689
182	690
182	691
182	692
182	324
182	193
182	693
182	694
182	695
182	696
182	697
182	96
182	698
182	699
182	700
182	701
182	702
182	703
182	194
182	704
182	705
182	706
182	707
182	708
182	98
182	709
182	710
182	711
182	712
182	713
182	714
182	715
182	716
182	717
182	718
182	719
182	720
182	721
182	505
182	722
182	723
182	724
182	725
182	726
182	727
182	728
182	729
182	730
182	731
182	732
182	204
182	733
182	734
182	515
182	735
182	736
182	335
182	737
182	738
182	739
182	740
182	741
182	742
182	743
182	744
182	745
182	746
182	747
182	108
182	527
182	584
182	626
182	748
182	749
182	750
182	751
182	752
182	753
182	754
182	755
182	756
182	757
182	758
182	759
182	760
182	761
182	762
182	763
182	764
182	765
182	766
182	767
182	768
182	769
182	770
182	771
182	772
182	773
182	774
182	775
182	776
182	777
182	778
182	779
182	780
182	781
182	782
182	783
182	784
182	785
182	786
182	787
182	788
182	789
182	790
182	113
182	791
182	792
182	793
182	794
182	795
182	796
182	797
182	798
182	799
182	800
182	801
182	802
182	803
182	804
182	805
182	806
182	807
182	808
182	809
182	810
182	811
182	812
182	813
182	814
182	815
182	816
182	817
182	818
182	819
182	820
182	821
182	822
182	823
182	824
182	825
182	826
182	827
182	828
182	829
182	830
182	831
182	832
182	833
182	834
182	835
182	836
182	837
182	838
182	839
182	840
182	841
182	842
182	843
182	844
182	845
182	846
182	847
182	848
182	849
182	850
182	851
182	852
182	853
182	854
182	855
182	856
182	857
182	858
182	859
182	860
182	861
182	862
182	863
182	864
182	865
182	866
182	867
182	868
182	869
182	870
182	871
182	872
182	873
182	874
182	875
182	876
182	877
182	878
182	879
182	880
182	881
182	882
182	883
182	884
182	885
182	886
182	887
182	888
182	889
182	890
182	891
182	892
182	893
182	894
182	895
182	896
182	897
182	898
182	899
182	900
182	901
182	902
182	903
182	904
182	905
182	906
182	907
182	908
182	909
182	910
182	911
182	912
182	913
182	914
182	915
182	916
182	917
182	918
182	919
182	920
182	921
182	922
182	923
182	924
182	925
182	926
182	927
182	928
182	929
182	930
182	931
182	932
182	933
182	934
182	935
182	936
182	937
182	938
182	939
182	940
182	941
182	942
182	943
182	944
182	945
182	946
182	947
182	948
182	949
182	950
182	951
182	952
182	953
182	954
182	955
182	956
182	957
182	958
182	959
182	960
182	961
182	962
182	963
182	964
182	965
182	966
182	967
182	968
182	969
182	970
182	971
379	55
379	57
379	74
379	76
379	183
379	166
379	241
379	143
379	77
379	242
379	237
379	78
379	387
379	404
379	80
379	81
379	415
379	416
379	309
379	419
379	310
379	431
379	972
379	440
379	973
379	974
379	85
379	975
379	446
379	449
379	976
379	977
379	978
379	244
379	979
379	245
379	136
379	980
379	226
379	981
379	467
379	982
379	470
379	91
379	472
379	192
379	474
379	475
379	478
379	983
379	667
379	669
379	247
379	984
379	985
379	986
379	481
379	987
379	988
379	72
379	989
379	487
379	490
379	491
379	330
379	990
379	991
379	102
379	507
379	508
379	509
379	992
379	511
379	993
379	203
379	205
379	994
379	995
379	337
379	262
379	525
379	996
379	997
379	998
379	529
379	999
379	346
379	348
379	573
379	580
379	611
379	433
379	1000
379	1001
379	1002
379	1003
379	1004
379	1005
379	1006
379	1007
379	1008
379	1009
379	1010
379	1011
379	1012
379	1013
379	1014
379	1015
379	1016
379	1017
379	1018
379	1019
379	1020
379	1021
379	1022
379	1023
379	1024
379	1025
379	1026
379	1027
379	1028
379	1029
379	1030
379	1031
379	1032
379	1033
379	1034
74	5
74	7
74	8
74	12
74	13
74	14
74	26
74	28
74	50
74	54
74	55
74	57
74	182
74	379
74	76
74	183
74	142
74	143
74	184
74	77
74	138
74	237
74	78
74	384
74	174
74	79
74	187
74	392
74	393
74	175
74	302
74	238
74	167
74	394
74	139
74	399
74	401
74	404
74	176
74	80
74	306
74	81
74	307
74	82
74	83
74	412
74	413
74	308
74	309
74	310
74	311
74	427
74	440
74	441
74	1035
74	1036
74	442
74	1037
74	974
74	144
74	443
74	313
74	1038
74	85
74	444
74	86
74	446
74	181
74	1039
74	449
74	1040
74	634
74	1041
74	636
74	1042
74	1043
74	1044
74	1045
74	1046
74	1047
74	1048
74	454
74	1049
74	1050
74	319
74	1051
74	457
74	639
74	89
74	136
74	1052
74	146
74	1053
74	460
74	226
74	463
74	647
74	1054
74	1055
74	1056
74	1057
74	1058
74	320
74	1059
74	1060
74	321
74	652
74	653
74	322
74	1061
74	1062
74	654
74	1063
74	1064
74	470
74	471
74	472
74	656
74	1065
74	475
74	476
74	1066
74	1067
74	983
74	1068
74	669
74	479
74	671
74	673
74	679
74	680
74	93
74	94
74	1069
74	692
74	1070
74	1071
74	193
74	1072
74	696
74	481
74	1073
74	1074
74	96
74	1075
74	1076
74	1077
74	194
74	1078
74	704
74	326
74	98
74	328
74	485
74	72
74	329
74	1079
74	1080
74	178
74	709
74	487
74	432
74	1081
74	75
74	1082
74	1083
74	1084
74	1085
74	1086
74	330
74	1087
74	1088
74	495
74	140
74	170
74	172
74	173
74	148
74	1089
74	715
74	716
74	719
74	506
74	103
74	1090
74	508
74	1091
74	1092
74	1093
74	511
74	1094
74	731
74	203
74	1095
74	1096
74	205
74	515
74	735
74	1097
74	1098
74	1099
74	104
74	517
74	1100
74	747
74	1101
74	520
74	207
74	341
74	342
74	527
74	344
74	345
74	347
74	348
74	349
74	350
74	580
74	584
74	590
74	354
74	1002
74	1102
74	750
74	751
74	761
74	1103
74	1104
74	1105
74	113
74	1106
74	1107
74	1108
74	804
74	1109
74	1110
74	1111
74	1112
74	1113
74	1114
74	1115
74	1116
74	1117
74	1118
74	1119
74	1120
74	1121
74	1122
74	141
74	1123
74	1124
74	1125
74	296
74	1126
74	1127
74	1128
74	1129
74	1130
74	1131
74	1132
74	1133
74	1134
74	1135
74	1136
74	1137
74	1138
74	1139
74	1140
74	1141
74	1142
74	1143
74	1144
74	1145
74	1146
74	1147
74	1148
74	1149
74	1150
74	1151
74	1152
74	1153
74	1154
74	1155
74	1156
74	1157
74	1158
74	1159
74	1160
74	1161
74	1162
74	1163
74	1164
74	1165
76	6
76	28
76	46
76	47
76	54
76	55
76	57
76	379
76	74
76	183
76	166
76	241
76	184
76	77
76	138
76	242
76	237
76	78
76	79
76	186
76	187
76	175
76	394
76	404
76	406
76	80
76	307
76	415
76	308
76	309
76	419
76	310
76	972
76	441
76	974
76	443
76	313
76	85
76	86
76	1166
76	450
76	451
76	452
76	1167
76	640
76	146
76	1053
76	460
76	1168
76	647
76	1054
76	1055
76	320
76	467
76	190
76	1169
76	1061
76	323
76	1170
76	654
76	470
76	1171
76	471
76	472
76	475
76	476
76	1066
76	1172
76	1067
76	1173
76	660
76	1174
76	669
76	479
76	673
76	680
76	984
76	1175
76	1176
76	1177
76	696
76	481
76	1073
76	1074
76	96
76	1077
76	1178
76	194
76	1179
76	98
76	1180
76	485
76	1181
76	249
76	329
76	1079
76	709
76	1182
76	487
76	488
76	490
76	75
76	252
76	99
76	239
76	1083
76	1086
76	496
76	171
76	1183
76	148
76	1184
76	331
76	1185
76	1186
76	1187
76	502
76	1188
76	1189
76	1190
76	1191
76	1192
76	1193
76	505
76	1194
76	102
76	1195
76	509
76	1196
76	1197
76	510
76	512
76	1094
76	1198
76	204
76	205
76	735
76	257
76	516
76	1199
76	1200
76	1201
76	1098
76	995
76	104
76	1202
76	1203
76	1101
76	1204
76	207
76	1205
76	1206
76	1207
76	1208
76	1209
76	1210
76	527
76	998
76	529
76	1211
76	209
76	1212
76	580
76	611
76	1213
76	1214
76	353
76	1003
76	1102
76	751
76	1215
76	1216
76	1217
76	1218
76	1219
76	1220
76	1221
76	1103
76	1010
76	1011
76	1017
76	1021
76	1025
76	1029
76	1033
76	1222
76	1223
76	1224
76	1225
76	1226
76	1227
76	1228
76	118
76	1229
76	1230
76	1231
76	816
76	1232
76	1233
76	1234
76	1235
76	281
76	1236
76	1116
76	1237
76	1238
76	1239
76	1240
76	1241
76	1242
76	1243
76	1244
76	1245
76	1246
76	1247
76	1248
76	1249
76	1250
76	1251
76	1252
76	1253
76	1254
76	1255
76	1256
76	1257
76	1258
76	1259
76	1260
76	1261
76	1262
76	1263
76	1264
183	28
183	54
183	55
183	57
183	182
183	379
183	74
183	76
183	166
183	241
183	142
183	184
183	381
183	77
183	299
183	138
183	242
183	237
183	78
183	185
183	174
183	79
183	186
183	187
183	393
183	394
183	139
183	303
183	396
183	397
183	404
183	405
183	176
183	406
183	80
183	81
183	307
183	82
183	83
183	412
183	309
183	423
183	311
183	427
183	429
183	312
183	1265
183	431
183	972
183	440
183	441
183	1036
183	442
183	974
183	144
183	313
183	1038
183	85
183	444
183	314
183	445
183	86
183	446
183	447
183	448
183	88
183	449
183	635
183	450
183	1266
183	451
183	1041
183	188
183	636
183	1267
183	452
183	1042
183	1043
183	1268
183	316
183	978
183	1269
183	1270
183	1271
183	637
183	1272
183	1273
183	145
183	1049
183	244
183	1051
183	1274
183	458
183	1275
183	640
183	89
183	459
183	1276
183	641
183	136
183	146
183	1277
183	1278
183	460
183	646
183	1279
183	226
183	463
183	1168
183	189
183	649
183	1056
183	1280
183	1057
183	246
183	320
183	652
183	467
183	982
183	468
183	1281
183	1282
183	1283
183	191
183	90
183	1061
183	323
183	469
183	1284
183	654
183	1285
183	1286
183	1287
183	470
183	1288
183	1289
183	655
183	471
183	472
183	1290
183	1291
183	656
183	473
183	1065
183	1292
183	192
183	1293
183	474
183	475
183	476
183	1294
183	477
183	1295
183	657
183	1066
183	1296
183	1297
183	92
183	1298
183	659
183	478
183	1299
183	1300
183	1301
183	1172
183	1067
183	1302
183	1173
183	1303
183	1304
183	1305
183	1306
183	1307
183	660
183	1308
183	661
183	664
183	665
183	1309
183	1310
183	1068
183	667
183	1174
183	1311
183	668
183	669
183	1312
183	1313
183	1314
183	1315
183	1316
183	479
183	1317
183	1318
183	1319
183	1320
183	672
183	673
183	1321
183	1322
183	1323
183	674
183	1324
183	676
183	679
183	1325
183	1326
183	680
183	681
183	1327
183	93
183	1328
183	1329
183	984
183	683
183	684
183	1330
183	1331
183	1332
183	687
183	94
183	1333
183	1069
183	688
183	1334
183	1175
183	1335
183	1336
183	1337
183	1338
183	1339
183	1340
183	691
183	480
183	1341
183	1342
183	1343
183	1344
183	1345
183	1346
183	1347
183	1348
183	1349
183	1350
183	1070
183	985
183	324
183	1071
183	193
183	693
183	1351
183	248
183	1352
183	325
183	1353
183	695
183	1354
183	1355
183	1177
183	1356
183	696
183	1357
183	1358
183	1359
183	1360
183	1361
183	1362
183	1363
183	1364
183	481
183	1073
183	697
183	1365
183	1366
183	1367
183	987
183	988
183	1368
183	1369
183	1370
183	1371
183	1372
183	1373
183	1374
183	1375
183	96
183	1376
183	1075
183	700
183	1377
183	1076
183	1378
183	1379
183	1380
183	1381
183	1382
183	1383
183	482
183	1384
183	1077
183	1385
183	1386
183	1387
183	1388
183	1389
183	1390
183	1178
183	1391
183	1392
183	1393
183	703
183	194
183	1078
183	704
183	1394
183	1395
183	706
183	1396
183	1179
183	707
183	1397
183	326
183	1398
183	1399
183	1400
183	1401
183	708
183	98
183	1402
183	1403
183	485
183	195
183	249
183	72
183	250
183	329
183	1080
183	709
183	1404
183	488
183	1405
183	75
183	99
183	491
183	1085
183	1086
183	493
183	1406
183	495
183	140
183	1407
183	1408
183	148
183	1409
183	1410
183	712
183	1411
183	1412
183	1413
183	1414
183	1185
183	1186
183	1415
183	1416
183	1417
183	149
183	714
183	1418
183	1419
183	1420
183	716
183	1421
183	1187
183	502
183	1422
183	1423
183	1192
183	719
183	504
183	1424
183	1425
183	1426
183	1427
183	1428
183	1429
183	202
183	1430
183	1431
183	505
183	332
183	333
183	1432
183	1433
183	101
183	1434
183	1435
183	1436
183	1437
183	1194
183	102
183	1438
183	1439
183	1440
183	1441
183	1442
183	103
183	1443
183	722
183	1444
183	1445
183	1446
183	507
183	1447
183	1448
183	1449
183	1195
183	1450
183	1451
183	1452
183	1453
183	1454
183	1090
183	1455
183	1456
183	1457
183	1458
183	508
183	509
183	1459
183	1091
183	723
183	1460
183	1461
183	1462
183	1463
183	1464
183	1465
183	1466
183	1467
183	1468
183	1469
183	1470
183	1471
183	1472
183	1473
183	1474
183	1475
183	1476
183	1092
183	1196
183	1477
183	1478
183	1479
183	1197
183	1480
183	1481
183	724
183	1482
183	1483
183	1484
183	1485
183	1486
183	1487
183	1488
183	725
183	1489
183	1490
183	1491
183	1492
183	1493
183	1494
183	1495
183	726
183	1093
183	1496
183	1497
183	1498
183	992
183	1499
183	1500
183	1501
183	1502
183	1503
183	1504
183	1505
183	1506
183	1507
183	1508
183	1509
183	1510
183	1511
183	727
183	728
183	510
183	1512
183	729
183	1513
183	1514
183	730
183	1515
183	511
183	1516
183	1517
183	1518
183	1519
183	512
183	1520
183	1521
183	1522
183	1094
183	731
183	1523
183	1524
183	1525
183	1526
183	732
183	1527
183	1528
183	1529
183	1530
183	334
183	1531
183	1532
183	1533
183	1534
183	1535
183	1536
183	1537
183	1538
183	1539
183	1540
183	1541
183	1542
183	1543
183	1544
183	1545
183	1546
183	1547
183	993
183	1548
183	1549
183	203
183	1550
183	1551
183	1552
183	1553
183	1554
183	1555
183	1556
183	1557
183	1095
183	1558
183	1559
183	1560
183	1561
183	1562
183	1563
183	1564
183	1565
183	1566
183	1198
183	1567
183	204
183	1568
183	1569
183	1570
183	1571
183	1572
183	1573
183	513
183	1574
183	1575
183	514
183	1576
183	1577
183	1578
183	1579
183	1580
183	1581
183	1582
183	1583
183	1096
183	733
183	734
183	1584
183	1585
183	205
183	1586
183	1587
183	515
183	1588
183	1589
183	1590
183	735
183	257
183	1591
183	1097
183	1592
183	1593
183	1594
183	516
183	1595
183	1596
183	1597
183	1598
183	1599
183	1199
183	1600
183	1200
183	1601
183	1602
183	1603
183	1604
183	1605
183	1606
183	1607
183	1608
183	1609
183	1201
183	1098
183	994
183	1610
183	227
183	1611
183	1612
183	1613
183	1614
183	1615
183	1616
183	1617
183	1618
183	1619
183	1620
183	736
183	1621
183	1622
183	1623
183	995
183	1624
183	1625
183	335
183	737
183	1626
183	1627
183	1628
183	1629
183	1630
183	1631
183	1632
183	1633
183	1634
183	1635
183	1636
183	1099
183	1637
183	1638
183	1639
183	738
183	1640
183	1641
183	1642
183	1643
183	1644
183	1645
183	1646
183	1647
183	1648
183	1649
183	1650
183	1651
183	1652
183	739
183	1653
183	1654
183	1655
183	1656
183	1657
183	1658
183	1659
183	1660
183	1661
183	740
183	1662
183	258
183	1663
183	1664
183	1665
183	741
183	1666
183	1667
183	1668
183	742
183	1669
183	1670
183	1671
183	1672
183	1673
183	1674
183	1675
183	743
183	1676
183	744
183	336
183	1677
183	1678
183	1679
183	104
183	1680
183	1681
183	1682
183	1683
183	1684
183	1685
183	1686
183	1687
183	1688
183	1689
183	1690
183	1691
183	1202
183	1692
183	1693
183	1694
183	1695
183	1696
183	1697
183	1698
183	1699
183	1700
183	1701
183	1702
183	1703
183	1704
183	1705
183	259
183	1706
183	1707
183	1708
183	1709
183	1710
183	1711
183	1712
183	1713
183	1714
183	517
183	1715
183	1716
183	337
183	1717
183	1718
183	1719
183	1720
183	1721
183	1722
183	1723
183	1724
183	1725
183	260
183	1726
183	105
183	1727
183	1728
183	1729
183	1730
183	1731
183	1732
183	1733
183	1734
183	1735
183	1736
183	1737
183	1100
183	1738
183	1739
183	1740
183	1741
183	1742
183	1743
183	1744
183	1745
183	1746
183	1747
183	1748
183	1749
183	1750
183	1751
183	1752
183	1753
183	1754
183	1755
183	1756
183	1757
183	1758
183	261
183	1203
183	745
183	1759
183	746
183	1760
183	747
183	1761
183	518
183	106
183	1762
183	1763
183	1101
183	1764
183	1765
183	1766
183	1767
183	1204
183	1768
183	1769
183	1770
183	1771
380	55
380	182
380	185
380	204
166	14
166	22
166	54
166	55
166	57
166	379
166	76
166	183
166	297
166	143
166	184
166	77
166	299
166	243
166	382
166	78
166	300
166	174
166	79
166	186
166	393
166	238
166	167
166	304
166	397
166	400
166	305
166	404
166	406
166	80
166	306
166	81
166	307
166	412
166	309
166	419
166	310
166	311
166	427
166	429
166	1265
166	431
166	972
166	440
166	441
166	1035
166	1036
166	973
166	1772
166	442
166	1773
166	1037
166	974
166	144
166	443
166	313
166	1038
166	85
166	180
166	1774
166	1775
166	444
166	314
166	445
166	86
166	1776
166	1777
166	975
166	1778
166	446
166	1779
166	1780
166	1781
166	181
166	447
166	448
166	1782
166	1783
166	1784
166	1785
166	1786
166	87
166	88
166	1039
166	449
166	1787
166	1166
166	1040
166	634
166	1788
166	635
166	1789
166	976
166	450
166	1266
166	1790
166	977
166	451
166	1041
166	1791
166	1792
166	188
166	636
166	1267
166	1793
166	1794
166	1795
166	1796
166	315
166	452
166	1042
166	1797
166	1043
166	1268
166	316
166	978
166	1798
166	1799
166	1800
166	1269
166	1270
166	1801
166	1044
166	1271
166	637
166	1802
166	1803
166	1804
166	1045
166	1046
166	1047
166	1805
166	1272
166	1167
166	1273
166	1806
166	1048
166	1807
166	453
166	1808
166	454
166	1809
166	145
166	1810
166	1811
166	1049
166	244
166	1812
166	979
166	317
166	318
166	1050
166	1813
166	638
166	1814
166	245
166	455
166	456
166	1815
166	319
166	1051
166	1274
166	457
166	1816
166	458
166	1275
166	1817
166	1818
166	639
166	640
166	89
166	1819
166	1820
166	1821
166	459
166	1276
166	641
166	136
166	1822
166	1823
166	1052
166	642
166	1824
166	643
166	644
166	146
166	1277
166	1825
166	1278
166	1053
166	1826
166	1827
166	1828
166	1829
166	1830
166	460
166	1831
166	1832
166	1833
166	1834
166	980
166	1835
166	461
166	1836
166	645
166	646
166	1837
166	1838
166	462
166	1279
166	1839
166	226
166	1840
166	463
166	1168
166	647
166	1054
166	1841
166	1055
166	1842
166	1843
166	1844
166	189
166	648
166	649
166	1845
166	1056
166	981
166	1846
166	464
166	1847
166	169
166	465
166	650
166	1848
166	1849
166	1280
166	1057
166	1850
