287	264
287	373
287	269
287	271
287	283
287	374
287	285
287	246
264	262
264	246
264	287
262	375
262	376
262	377
262	264
262	378
262	246
262	287
379	380
380	381
380	382
380	383
380	384
380	379
380	385
380	386
380	387
380	388
380	389
380	390
380	391
392	393
392	394
392	395
392	396
392	397
392	398
392	399
392	400
392	401
392	402
392	403
392	404
392	405
392	406
392	407
392	408
392	409
392	410
392	411
392	412
392	413
392	414
392	415
392	416
392	417
392	418
392	419
392	420
392	421
392	422
392	423
392	424
418	425
418	426
418	427
418	399
418	428
418	392
418	429
418	430
418	431
418	432
418	433
418	434
418	435
418	414
418	436
221	437
221	438
221	439
221	440
221	201
221	441
221	442
221	443
221	444
221	206
221	445
221	230
221	446
221	447
221	448
221	449
221	450
221	241
221	297
221	451
221	452
221	453
221	185
221	454
221	455
221	218
221	456
221	457
221	25
221	458
221	459
221	460
221	115
221	461
221	462
221	391
448	463
448	221
448	464
448	465
448	466
448	259
448	467
448	468
448	469
448	228
448	470
448	471
448	472
448	473
448	474
448	475
448	476
448	477
448	478
448	479
448	480
448	481
448	482
448	483
448	484
448	485
448	486
448	487
448	488
448	489
448	490
448	491
448	220
448	492
35	493
35	494
35	495
35	496
35	497
35	498
35	499
35	500
35	501
35	502
35	503
35	504
35	505
35	6
35	506
35	507
35	508
35	509
35	510
35	446
35	511
35	512
35	513
35	514
35	515
35	516
35	359
35	517
35	518
35	519
35	520
35	521
35	522
35	523
35	524
35	525
35	526
35	527
35	528
35	529
35	530
35	531
35	532
35	533
35	83
35	534
35	535
35	536
35	537
35	538
35	539
35	540
35	1
35	24
35	93
35	541
35	542
35	543
35	544
35	545
35	30
35	546
35	547
35	548
35	549
35	390
35	550
35	551
35	552
35	368
35	553
35	37
35	554
519	555
519	35
556	557
556	558
556	559
556	560
559	556
559	561
559	562
559	563
559	564
559	565
559	566
559	567
559	407
559	568
130	569
130	340
130	570
130	571
130	129
130	445
130	572
130	573
130	574
130	575
130	576
130	577
130	578
130	579
130	154
130	580
130	581
130	582
130	583
130	584
130	585
130	133
130	586
130	587
130	588
130	589
130	590
130	591
304	592
304	593
304	594
304	300
304	595
304	596
304	597
304	302
304	303
304	598
304	599
304	600
304	601
304	602
304	603
304	604
304	605
304	606
607	608
607	241
607	609
607	610
607	586
607	219
607	591
241	221
241	611
241	441
241	225
241	607
241	612
241	445
241	613
241	609
241	185
241	614
241	218
241	219
609	615
609	607
609	612
609	206
609	616
609	617
609	241
609	618
609	619
609	614
609	620
609	621
609	219
609	423
609	622
219	623
219	624
219	625
219	626
219	627
219	61
219	628
219	441
219	629
219	630
219	607
219	178
219	631
219	632
219	633
219	634
219	635
219	636
219	637
219	638
219	639
219	640
219	211
219	641
219	613
219	642
219	643
219	73
219	241
219	644
219	645
219	609
219	646
219	647
219	648
219	649
219	650
219	651
219	652
219	653
219	654
219	655
219	656
219	657
219	658
219	659
219	660
219	661
219	662
219	663
664	665
664	666
664	667
664	668
664	669
664	670
664	671
664	672
664	673
664	674
664	675
664	350
664	676
664	677
664	678
664	679
664	680
665	681
665	667
665	664
665	682
665	683
665	684
665	674
665	685
665	686
665	687
665	350
665	688
665	689
665	678
674	665
674	667
674	669
674	670
674	664
674	673
674	350
674	677
674	679
690	691
691	690
692	693
692	694
692	695
692	696
692	697
692	698
692	699
692	700
692	701
692	702
692	703
692	704
692	705
692	706
692	707
692	708
692	709
692	710
692	711
692	712
692	713
713	714
713	695
713	715
713	716
713	717
713	718
713	719
713	692
713	699
713	720
713	721
713	722
713	723
713	482
713	724
713	350
713	725
713	726
713	727
713	728
713	729
699	693
699	730
699	695
699	697
699	692
699	731
699	701
699	721
699	732
699	733
699	702
699	703
699	704
699	723
699	734
699	350
699	708
699	709
699	710
699	735
699	736
699	737
699	738
699	739
699	713
695	692
695	699
695	723
695	350
695	713
740	741
740	742
740	743
740	222
740	744
740	745
740	746
740	747
740	748
740	749
740	750
740	751
740	752
740	753
740	754
740	755
740	756
740	757
740	758
740	759
740	760
740	761
740	762
740	763
740	764
740	765
740	766
740	767
740	768
740	769
740	770
740	771
740	772
740	773
740	774
740	775
740	776
740	777
740	778
740	779
740	780
740	781
740	782
740	783
740	784
770	785
770	786
770	787
770	788
770	789
770	790
770	791
770	792
770	793
770	794
770	795
770	440
770	744
770	796
770	797
770	798
770	746
770	747
770	205
770	799
770	800
770	801
770	751
770	802
770	752
770	803
770	804
770	805
770	753
770	755
770	756
770	757
770	806
770	759
770	212
770	760
770	807
770	808
770	740
770	761
770	762
770	451
770	765
770	766
770	809
770	767
770	810
770	769
770	217
770	811
770	771
770	812
770	773
770	813
770	814
770	774
770	775
770	776
770	815
770	778
770	779
770	816
770	817
770	818
770	819
770	820
770	821
770	822
770	780
770	823
770	824
770	825
770	826
770	492
770	784
827	828
827	829
827	830
827	831
827	832
829	827
829	830
829	831
833	834
833	835
833	836
833	837
833	838
833	839
833	840
833	841
833	842
833	843
833	844
833	845
833	846
833	847
833	848
833	849
833	850
833	851
833	852
833	853
833	854
833	855
833	856
833	857
833	858
854	859
854	860
854	833
854	861
854	839
854	862
854	863
854	864
854	865
854	866
854	867
854	841
854	868
854	64
854	869
854	870
854	518
854	871
854	872
854	873
854	874
854	875
854	876
854	877
854	87
854	878
854	879
854	880
854	881
854	93
854	26
854	882
854	883
841	833
841	854
615	884
615	885
615	441
615	886
615	887
615	888
615	889
615	890
615	891
615	892
615	893
615	894
615	617
615	895
615	896
615	897
615	898
615	899
615	609
615	900
615	901
615	902
615	903
615	904
615	905
615	906
615	907
617	615
617	440
617	908
617	909
617	228
617	561
617	179
617	910
617	723
617	911
617	912
617	609
617	913
617	914
617	915
617	916
617	917
617	918
617	919
920	921
921	922
921	923
921	924
921	925
921	920
94	52
94	53
94	494
94	51
94	926
94	927
94	514
94	65
94	928
94	70
94	929
94	90
94	93
94	552
53	52
53	930
53	51
53	931
53	932
53	933
53	934
53	935
53	936
53	937
53	938
53	939
53	940
53	941
53	942
53	943
53	944
53	945
53	946
53	947
53	948
53	949
53	950
53	951
53	952
53	953
53	954
53	955
53	956
53	957
53	958
53	94
53	959
53	960
53	961
53	962
53	963
53	964
723	695
723	699
723	179
723	182
723	617
723	912
723	350
723	965
723	713
723	919
350	665
350	966
350	967
350	693
350	968
350	694
350	969
350	970
350	971
350	972
350	837
350	973
350	974
350	975
350	338
350	976
350	977
350	978
350	979
350	980
350	981
350	982
350	983
350	984
350	985
350	695
350	986
350	987
350	988
350	989
350	990
350	991
350	992
350	993
350	994
350	995
350	935
350	256
350	936
350	996
350	997
350	998
350	629
350	999
350	1000
350	1001
350	1002
350	1003
350	1004
350	1005
350	1006
350	667
350	1007
350	1008
350	1009
350	1010
350	1011
350	1012
350	1013
350	1014
350	1015
350	1016
350	1017
350	1018
350	1019
350	1020
350	1021
350	1022
350	830
350	941
350	1023
350	1024
350	1025
350	669
350	1026
350	1027
350	1028
350	1029
350	1030
350	1031
350	1032
350	698
350	1033
350	1034
350	1035
350	699
350	1036
350	1037
350	1038
350	1039
350	910
350	664
350	843
350	232
350	1040
350	1041
350	1042
350	1043
350	1044
350	1045
350	400
350	1046
350	1047
350	1048
350	1049
350	1050
350	1051
350	1052
350	944
350	758
350	1053
350	947
350	1054
350	1055
350	1056
350	1057
350	948
350	1058
350	235
350	42
350	1059
350	1060
350	1061
350	1062
350	1063
350	1064
350	1065
350	1066
350	1067
350	1068
350	1069
350	1070
350	641
350	1071
350	674
350	1072
350	723
350	1073
350	1074
350	1075
350	1076
350	845
350	1077
350	950
350	1078
350	1079
350	1080
350	1081
350	1082
350	1083
350	1084
350	1085
350	1086
350	1087
350	1088
350	1089
350	1090
350	1091
350	1092
350	1093
350	1094
350	1095
350	848
350	1096
350	1097
350	1098
350	1099
350	1100
350	1101
350	1102
350	1103
350	1104
350	1105
350	1106
350	1107
350	1108
350	1109
350	1110
350	1111
350	1112
350	1113
350	15
350	1114
350	1115
350	1116
350	1117
350	1118
350	1119
350	1120
350	1121
350	1122
350	1123
350	1124
350	1125
350	1126
350	1127
350	1128
350	350
350	1129
350	1130
350	1131
350	1132
350	1133
350	1134
350	1135
350	710
350	1136
350	1137
350	1138
350	1139
350	1140
350	1141
350	1142
350	1143
350	1144
350	1145
350	1146
350	1147
350	1148
350	1149
350	1150
350	957
350	1151
350	1152
350	1153
350	1154
350	1155
350	286
350	353
350	1156
350	1157
350	1158
350	1159
350	1160
350	1161
350	1162
350	1163
350	1164
350	1165
350	1166
350	1167
350	855
350	1168
350	1169
350	1170
350	1171
350	1172
350	1173
350	679
350	1174
350	29
350	1175
350	1176
350	1177
350	1178
350	1179
350	1180
350	1181
350	1182
350	1183
350	713
350	1184
350	1185
350	1186
350	336
350	1187
350	1188
350	1189
350	1190
350	1191
350	1192
350	1193
350	1194
350	1195
350	1196
350	1197
350	1198
350	1199
350	1200
350	1201
1202	1203
1203	1202
1204	1205
1204	1206
1204	1058
1204	1207
1204	102
102	1208
102	51
102	1209
102	58
102	59
102	1204
102	1210
102	1211
102	1212
102	1213
102	1214
102	91
102	93
102	1215
102	1216
102	1217
301	300
301	1218
301	1219
301	1220
301	1221
301	1222
301	1223
301	1224
301	1225
301	1226
1224	301
1224	1227
1224	1218
1224	1228
1224	156
1224	1226
1226	301
1226	1229
1226	1218
1226	261
1226	1230
1226	1231
1226	1220
1226	1232
1226	1221
1226	1233
1226	1222
1226	1224
925	921
925	1234
1234	493
1234	1235
1234	1236
1234	1237
1234	925
1234	1238
1234	1239
1234	1240
1241	1242
1242	1241
1242	1243
1242	1244
1242	1245
1242	1246
1247	1248
1247	973
1247	1249
1247	395
1247	1250
1247	1251
1247	1252
1247	1253
1247	1254
1247	1255
1247	1256
1247	1257
1247	1258
1247	1077
1247	1259
1247	13
1247	1260
1247	1261
1247	1262
1247	1263
1247	1264
1247	1265
1247	1266
1247	1267
973	974
973	1268
973	1002
973	259
973	1269
973	1270
973	1271
973	13
973	1272
973	350
973	1247
973	1141
973	1273
513	1274
513	1275
513	1276
513	1277
513	493
513	1278
513	1279
513	1280
513	1281
513	1282
513	1283
513	1284
513	1285
513	1286
513	1287
513	1288
513	751
513	1289
513	1290
513	1291
513	1292
513	1293
513	1294
513	868
513	1295
513	1296
513	1297
513	1298
513	1299
513	1300
513	1301
513	1302
513	1303
513	1304
513	527
513	874
513	761
513	1305
513	1306
513	1307
513	1308
513	81
513	535
513	1309
513	1310
513	1311
513	1312
513	1313
513	1314
513	1315
513	1316
513	1317
513	1318
513	1319
513	1320
513	1321
513	1322
513	1323
513	1324
513	1325
513	1326
513	1327
513	1328
513	1329
513	1330
513	1331
513	1332
513	1333
513	882
513	35
1327	1334
1327	1293
1327	513
1327	1335
1327	1336
1327	1337
1327	1338
1327	1339
1327	1340
1327	1341
1327	1342
1327	1343
1327	1344
1327	1320
1327	1345
1327	1346
1347	1348
1347	1349
1347	1350
1347	1351
1347	1352
1347	1353
1347	1354
1347	1355
1347	1356
1347	1357
1347	1358
1347	1359
1347	449
1347	1360
1347	1361
1347	46
1347	1362
1347	1363
1347	1364
1347	1365
1347	1366
1347	1367
1347	1368
1347	1369
1347	1183
1347	1370
1347	1371
1347	1372
1347	1373
1347	367
1347	1374
1347	1375
1368	1376
1368	1377
1368	1378
1368	1379
1368	1380
1368	1077
1368	1347
1368	1381
892	615
728	720
728	1382
728	727
728	1383
728	713
720	1384
720	1382
720	1385
720	1386
720	727
720	1383
720	713
720	728
1387	1388
1387	1389
1387	1390
1387	1391
1387	1392
1387	1393
1387	1394
1387	1395
1387	608
1387	1396
1387	1397
1387	1398
1387	1399
1387	1400
1387	1401
1387	1402
1387	1403
1387	1404
1387	1405
1387	1406
1387	1407
1387	1408
1387	1409
1387	1410
1387	1411
1387	1412
1387	1413
1387	1414
1387	1415
1387	1416
1387	1417
1387	1418
1387	91
1387	1419
1387	1420
1387	1421
1387	1422
1387	1423
1387	1424
1418	1425
1418	1392
1418	1393
1418	608
1418	1396
1418	1426
1418	1427
1418	1398
1418	1428
1418	1429
1418	1430
1418	1401
1418	1431
1418	1432
1418	1387
1418	1403
1418	1433
1418	1404
1418	1434
1418	1405
1418	1435
1418	1409
1418	1436
1418	1437
1418	1438
1418	1414
1418	1439
1418	1440
1418	87
1418	1441
1418	541
1418	1419
1418	1420
1418	31
1418	1423
1418	1442
1418	1443
1418	1444
1259	1247
1259	1264
1264	1445
1264	1446
1264	1447
1264	1448
1264	1449
1264	1450
1264	426
1264	1451
1264	1259
1264	1452
1264	1453
1264	1454
1264	1455
1264	1456
1264	1457
1264	1247
1264	1458
1264	1459
1264	1460
1264	657
1264	1461
1264	1175
1264	660
1264	662
1256	1462
1256	1250
1256	1463
1256	1464
1256	1465
1256	1466
1256	1467
1256	1247
1256	1468
1256	1469
1256	1470
30	1471
30	1425
30	494
30	1472
30	496
30	1473
30	1474
30	985
30	990
30	593
30	109
30	1475
30	1476
30	1477
30	506
30	1478
30	1479
30	632
30	867
30	514
30	358
30	515
30	1480
30	1465
30	1481
30	1482
30	1483
30	1484
30	1485
30	758
30	1486
30	521
30	1487
30	1058
30	127
30	1488
30	1434
30	1489
30	1490
30	1491
30	1492
30	1493
30	1494
30	1495
30	1496
30	1497
30	1498
30	1109
30	1499
30	1500
30	1501
30	1502
30	1503
30	1504
30	1505
30	1506
30	87
30	1507
30	1508
30	1509
30	1
30	541
30	1510
30	1511
30	96
30	1512
30	1513
30	1514
30	1515
30	1516
30	1517
30	1518
30	31
30	1185
30	883
30	1519
30	1520
30	116
30	550
30	35
30	1521
1520	30
1522	924
924	1523
924	922
924	923
924	921
924	1524
924	1525
924	1526
924	1527
924	1528
924	1529
924	349
924	218
924	1522
924	1530
924	1531
924	1532
1533	1534
1533	1535
1533	1536
1533	1537
1533	1538
1533	63
1533	1539
1533	1540
1533	1541
1533	1542
1533	1543
1533	1544
1533	1545
1533	92
1533	1546
1533	1547
1533	1548
1533	1549
1533	1550
92	1551
92	51
92	1552
92	1553
92	1554
92	1538
92	63
92	1555
92	1556
92	1557
92	1558
92	1559
92	1560
92	1561
92	1562
92	1563
92	1564
92	1565
92	1545
92	1566
92	1567
92	1568
92	1547
92	1548
92	1569
92	1549
92	1533
1570	1571
1570	1572
1570	1573
1570	1574
1570	1575
1570	1479
1570	1576
1570	1577
1570	1578
1570	1579
1570	1580
1570	1581
1570	1582
1570	1583
1570	1584
1570	1585
1570	1586
1570	1587
1570	1588
1570	1589
1570	1590
1570	1591
1570	159
1580	1479
1580	1570
1580	1581
1580	1584
1581	1479
1581	1570
1581	1580
1581	1584
1584	1574
1584	1479
1584	1576
1584	1577
1584	1570
1584	1580
1584	1581
1584	1592
1584	1593
1584	1591
1584	1594
279	1595
279	1596
279	268
279	280
279	246
279	289
289	268
289	279
289	280
289	246
268	1274
268	1597
268	1598
268	1599
268	256
268	1600
268	1601
268	1602
268	261
268	1603
268	267
268	1604
268	1605
268	277
268	279
268	280
268	1606
268	1607
268	1608
268	1152
268	286
268	246
268	1609
268	289
268	290
268	1610
268	291
268	1333
268	1611
280	1600
280	1612
280	1613
280	268
280	1614
280	279
280	246
280	1609
280	289
1615	1616
1615	1617
1615	1618
1615	1619
1615	1620
1615	1401
1615	1621
1615	1622
1615	1623
1615	1624
1615	1625
1615	1626
1615	1627
1620	1628
1620	1629
1620	1630
1620	1631
1620	1632
1620	1633
1620	1615
1620	1621
1620	1634
1620	1635
1620	1636
1620	1626
1620	1627
1620	1637
1621	1620
1621	1615
1621	1626
1621	1627
1626	1620
1626	1615
1626	1621
1626	1638
1626	1639
1626	1627
1627	1640
1627	1641
1627	1425
1627	1642
1627	1643
1627	1644
1627	1620
1627	1615
1627	1621
1627	1645
1627	1646
1627	1058
1627	235
1627	1647
1627	1648
1627	1649
1627	950
1627	1561
1627	1626
1627	1650
307	1651
307	1652
307	306
307	1653
307	1654
307	1655
307	1656
307	309
307	302
307	1657
307	303
307	1658
307	76
307	876
307	1659
307	1660
307	1661
307	324
307	1662
307	312
307	1663
307	1664
307	150
307	1665
307	1666
324	314
324	1667
324	1668
324	315
324	1669
324	1670
324	1671
324	1672
324	1673
324	1674
324	1675
324	307
324	1676
324	1677
324	1678
324	1679
324	1680
324	1681
324	127
324	1682
324	303
324	1683
324	1684
324	1685
324	1686
324	1687
324	1688
324	1689
324	1690
324	1691
324	1692
324	1693
324	1694
324	1695
324	1696
206	221
206	1697
206	1698
206	440
206	225
206	178
206	1699
206	230
206	1526
206	1700
206	1403
206	1701
206	1702
206	609
206	215
206	1703
206	452
206	185
206	1704
206	1705
206	1706
206	1707
206	1708
206	1709
206	34
206	622
772	740
1710	743
1710	1711
1710	1712
1710	1713
1710	1714
1710	1715
1710	1716
1711	1717
1711	1710
1711	1718
1711	1712
1711	1719
346	348
346	354
346	336
348	346
348	354
348	336
354	346
354	348
354	336
578	1720
578	1721
578	1722
578	130
578	1723
578	1724
578	1725
578	1726
578	1727
578	1728
578	1525
578	1729
578	1730
578	1731
578	1732
578	638
578	1733
578	1734
578	1735
578	1736
578	1737
578	73
578	1738
578	646
578	1739
578	216
578	1740
578	1741
578	1742
578	956
578	775
578	655
578	1743
578	1744
578	1745
578	1746
578	1747
578	1748
578	1749
578	1750
578	1751
578	1752
578	1753
578	1754
578	1755
578	1756
1757	1758
1757	1759
1757	1760
1757	1761
1757	1762
1757	1763
1757	1764
1757	156
1757	1765
1757	1766
1757	1767
1763	1757
1763	1768
1763	1769
1763	156
608	1641
608	1389
608	1770
608	1391
608	497
608	1771
608	1772
608	1773
608	1774
608	1394
608	1775
608	256
608	1776
608	607
608	1777
608	1778
608	1779
608	1780
608	574
608	1781
608	1782
608	1400
608	1783
608	1784
608	1785
608	1786
608	1387
608	517
608	871
608	1622
608	1787
608	1788
608	1789
608	1790
608	1791
608	1792
608	1407
608	1793
608	1794
608	1795
608	1796
608	1797
608	1798
608	1799
608	610
608	1800
608	1416
608	1801
608	1802
608	1803
608	1418
608	1804
608	1805
608	1806
608	1807
608	1625
608	586
608	1808
608	1809
608	1810
608	1811
608	1812
608	1813
608	1814
608	1815
608	591
608	1816
608	1817
608	1818
535	1819
535	1820
535	1821
535	1284
535	1822
535	1289
535	1292
535	1295
535	513
535	527
535	1823
535	1824
535	1825
535	1319
535	1826
535	1827
535	35
527	1828
527	1286
527	1829
527	1289
527	1290
527	1830
527	1292
527	1295
527	513
527	1303
527	1304
527	1831
527	1832
527	1833
527	1834
527	535
527	1318
527	1319
527	1835
527	1836
527	1331
527	35
868	1277
868	1837
868	1838
868	1839
868	1840
868	1841
868	1822
868	1842
868	513
868	874
868	1843
868	1844
868	1845
868	1846
868	854
868	1847
868	882
868	1848
882	1277
882	868
882	513
882	874
882	1318
882	854
882	1328
1849	1850
1849	1851
1850	1849
1850	1851
1851	1849
1851	1852
1851	1853
1851	1396
1851	1854
1851	1855
1851	1856
1851	1857
1851	1858
1851	1859
1851	1860
1851	1850
1851	1861
1851	1862
1863	1864
1864	1865
1864	1866
1864	1867
1864	1868
1864	1869
1864	1870
1864	1871
1864	1872
1864	1873
1864	1874
1864	1875
1864	1863
1864	1876
1864	1877
1864	1878
1864	1879
1864	1610
1864	1880
1864	1881
1864	1882
1883	171
171	1884
171	1885
171	317
171	1883
171	446
171	1886
171	1887
171	1888
171	1889
171	950
171	526
171	1890
171	1891
171	1892
171	1893
171	1894
171	18
171	164
171	1895
171	26
171	1896
171	1185
171	1897
171	549
171	1898
861	1616
861	1899
861	860
861	1900
861	1901
861	1902
861	863
861	864
861	1903
861	1904
861	1905
861	1906
861	377
861	1907
861	1908
861	1623
861	1078
861	1909
861	1910
861	1911
861	1685
861	283
861	1912
861	1913
861	1914
861	1915
861	854
861	1916
861	1917
861	1918
861	1919
861	1920
861	1816
861	1817
377	1921
377	1922
377	1923
377	1924
377	1925
377	861
377	262
377	1926
377	265
377	1927
377	616
377	1928
377	378
377	1929
377	1930
377	1931
377	278
377	283
377	1932
377	1933
377	1934
377	1935
377	1936
377	1370
377	1937
377	1938
377	622
377	1939
377	1940
377	1941
283	1942
283	1616
283	1534
283	1943
283	1944
283	317
283	225
283	861
283	507
283	1945
283	1946
283	1947
283	377
283	1948
283	1949
283	1950
283	373
283	1094
283	1951
283	1115
283	1952
283	1953
283	187
283	282
283	1954
283	1955
283	246
283	287
283	1956
283	1957
283	1958
283	1959
1960	1961
1960	1962
1960	1963
1960	1964
1960	1965
1960	1966
1960	1967
1960	1968
1960	1969
1960	1970
1960	1031
1960	1971
1960	1972
1960	1973
1960	1974
1960	1975
1960	295
1960	1465
1960	1976
1960	1977
1960	1978
1960	1979
1960	1980
1960	1981
1960	1982
1960	1983
1960	1984
1960	528
1960	1985
1960	1986
1960	1987
1960	1988
1960	1989
1960	1662
1960	1915
1960	1990
1960	1991
1960	1992
1960	1993
1960	1994
1960	1995
1960	1185
1960	1996
1968	1961
1968	1997
1968	1998
1968	1885
1968	1964
1968	1999
1968	2000
1968	1974
1968	1976
1968	1960
1968	2001
1968	2002
1968	2003
1968	1991
1968	2004
1968	2005
1968	1992
1968	1993
1968	2006
1968	1995
1968	2007
1968	2008
1968	2009
1974	837
1974	1968
1974	1960
1974	2010
1974	2011
1974	2012
1974	1180
1085	2013
1085	2014
1085	2015
1085	2016
1085	2017
1085	2018
1085	2019
1085	2020
1085	1037
1085	2021
1085	1557
1085	400
1085	2022
1085	2023
1085	1065
1085	2024
1085	2025
1085	2026
1085	1079
1085	1086
1085	2027
1085	2028
1085	1894
1085	2029
1085	350
1085	2030
1085	2031
1085	2032
1085	2033
1085	2034
1085	2035
1085	2036
1085	1198
1085	2037
2022	2038
2022	2039
2022	2017
2022	1557
2022	2026
2022	1085
2022	2040
2022	2033
2026	2041
2026	994
2026	2042
2026	2043
2026	1218
2026	2044
2026	2045
2026	2017
2026	446
2026	1524
2026	2046
2026	1557
2026	2022
2026	2047
2026	2048
2026	2049
2026	67
2026	42
2026	2050
2026	704
2026	845
2026	1077
2026	950
2026	2051
2026	2052
2026	1085
2026	2053
2026	2054
2026	2055
2026	2056
2026	1263
2026	1801
2026	2057
2026	2058
2026	2059
2026	2060
2026	2061
2026	2062
2026	2063
2026	2064
2026	2033
2026	2065
2026	2066
2026	2067
2026	2068
1557	2017
1557	63
1557	1556
1557	2022
1557	2069
1557	111
1557	1638
1557	948
1557	1058
1557	70
1557	1559
1557	2026
1557	1085
1557	2070
1557	2071
1557	1118
1557	1123
1557	2072
1557	92
1557	1567
1557	2033
2033	2038
2033	2073
2033	110
2033	2074
2033	2075
2033	2076
2033	2039
2033	2017
2033	2077
2033	1557
2033	2078
2033	2079
2033	2022
2033	2080
2033	2026
2033	2081
2033	1085
2033	2082
2033	2040
2033	2083
2033	2084
2033	2085
2086	2087
2086	2088
2086	2089
2086	2090
2086	2091
2086	2092
2086	2093
2086	2094
2086	2095
2086	2096
2086	345
2086	2097
2086	1041
2086	2098
2086	2099
2086	2100
2086	2101
2086	2102
2086	2103
2086	2104
2086	1638
2086	2105
2086	2106
2086	2107
2086	2108
2086	2109
2086	2110
2086	2111
2086	2112
2086	2113
2086	2114
2086	1801
2086	2115
2086	2116
2086	2117
2086	2118
2086	2119
2086	2120
2086	2121
2086	2122
2086	2123
2119	2124
2119	2125
2119	2126
2119	232
2119	2103
2119	2127
2119	2128
2119	2129
2119	2130
2119	2131
2119	2132
2119	2133
2119	2134
2119	2135
2119	2136
2119	2137
2119	2138
2119	2086
2119	2139
670	2140
670	340
670	667
670	1777
670	2141
670	574
670	2142
670	664
670	2143
670	1785
670	2144
670	2099
670	2145
670	673
670	2146
670	320
670	674
670	950
670	1560
670	1797
670	2147
670	2148
670	586
670	96
670	2149
670	2150
670	589
670	2151
2152	2153
2152	2154
2152	2155
2152	2156
2152	2157
2152	2158
2152	2159
2152	2160
2152	2161
2152	2162
2152	2163
2152	2164
2152	2165
2152	2166
2152	2167
2152	2168
2152	2169
2152	2170
2152	2171
2152	2172
2152	2173
2152	2174
2152	1609
2152	2175
2152	2176
2152	1180
2152	2177
2152	2178
2167	1425
2167	2179
2167	2152
2167	1434
2167	2180
2167	2169
2167	2181
2167	2173
2173	2182
2173	2183
2173	2184
2173	2185
2173	2186
2173	2187
2173	2153
2173	2188
2173	2189
2173	2190
2173	2191
2173	2192
2173	2193
2173	255
2173	2194
2173	2195
2173	2196
2173	2197
2173	2198
2173	2199
